activity
0.4588670492172241
0.16979739367961882
0.13532793782651426
0.02527698324993253
0.0719738864339888
0.2927757352590561
0.14121596291661262
0.5183131515979766
0.11850161999464034
0.1369338035583496
0.19884213283658028
0.29522602409124377
0.1566084548830986
0.064795152656734
0.4276773929595947
0.1164294008165598
0.036691319290548564
0.07140704821795225
0.2884326159954071
0.23476675003767014
0.10611888682469725
0.13502828292548658
0.019808616815134884
0.015632919711060823
0.048080002516508104
0.022061313083395363
0.2172275274991989
0.007408611406572163
0.026555104611907153
0.010361545311752707
0.006037505972199142
0.17199973836541177
0.22038028985261918
0.2153349094092846
0.09178549125790596
0.0574345076456666
0.02670930522144772
0.09286828599870205
0.20264503359794617
0.01040046070702374
0.45297241806983946
0.09440494198352098
0.06467167586088181
0.02312681619077921
0.02435100944712758
0.07051730155944824
0.11209754273295403
0.010839402140118182
0.18588104024529456
0.31335525810718534
0.08375129289925098
0.14874702878296375
0.0183332082349807
0.16691917702555656
0.019904668862000107
0.4176567941904068
0.2231792364269495
0.0316570243332535
0.3291544891893864
0.046851368807256225
0.054502453003078696
0.09760184772312641
0.2371486872434616
0.11146048065274954
0.07448337599635124
0.05650355089455843
0.023022377991583198
0.05078747486695647
0.03624569061212242
0.14931915663182735
0.09223097264766693
0.08061095522716641
0.06326867043972015
0.03689352836245234
0.16610643714666368
0.10268100537359715
0.29478382915258405
0.10833924151957035
0.2075775995850563
0.09297806788235903
0.1012931376695633
0.1150443360209465
0.0022110172103566583
0.007086548948427663
0.16602324023842813
0.022955001750960945
0.03268743483349681
0.10276371464133263
0.11477004289627075
0.11360393948853016
0.05836725104600191
0.06461328342556953
0.11325270570814609
0.005495456258449849
0.012112566769064869
0.08103450806811452
0.05231664851307869
0.021225377265363932
0.08180387113243341
0.2613898977637291
0.09735413268208504
0.0019899682913091963
0.03397707175463438
0.06798861203715205
0.07710057720541955
0.035785107780247925
0.033180259820073846
0.07429760247468949
0.09016521945595742
0.14964245036244392
0.07229295894503593
0.015437410306185484
0.14739825390279293
0.11970588862895966
0.09144864194095134
0.1162830401211977
0.06327403083851095
0.10186643525958061
0.5319121539592743
0.03059428536798805
0.050007367180660366
0.14704408645629882
0.09992038868367673
0.09363325610756874
0.09297878574579954
0.11865568131906912
0.03076716950163245
0.06338928297773236
0.03484674859791994
0.030805701576173305
0.03360428458545357
0.06789337955415249
0.107356819184497
0.0016663319533108734
0.030411168327555062
0.5069795221090316
0.030152822099626064
0.0208307747496292
0.0480876968242228
0.5715321183204651
0.003585602345992811
0.3072406634688377
0.010949724074453115
0.08999937660992145
0.004417090280912817
0.021529904380440713
0.07762163020670414
0.6386552363634109
0.009838936556479893
0.0030150220685754904
0.3159765139222145
0.2846237294375896
0.14616493210196496
0.31499296277761457
0.24221264868974685
0.003414460413478082
0.05233174376189709
0.49685436189174653
0.01625747117213905
0.039099863218143585
0.3548013612627983
0.03823506818152964
0.008179283692152239
0.0032477021581144073
0.004475473915226758
0.057286302000284194
0.8849285066127777
0.6731835961341858
0.8546908855438232
0.0821042001247406
0.06653409451246262
0.08012779839336873
0.09129177145659924
0.10475012995302677
0.0011233705839446273
0.07306229677051305
0.09815552197396755
0.0020281593614555503
0.004647730371061698
0.04444130951118268
0.003068722202570813
0.006804495047890669
0.009473582984196583
0.00824755510147952
0.006469990225923539
0.0037918269500551104
0.001951560612724279
0.003730519391706366
0.005720179473131281
0.008310869451975123
0.07025340863037854
0.005579369353654329
0.006094898317678598
0.008533909429388586
0.010830341477048932
