smiles
Cc1cccc(n1)-c1nn2CCCc2c1-c1ccnc2ccc(cc12)C(N)=O
O=c1[nH]ccc2c(cccc12)S(=O)(=O)N1CCCNCC1
CCCCCCCCc1ccc(cc1)-c1ccc(cc1)C(O)=O
